구군,지역,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.1,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.1,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.1,2018.11,2018.12
강화군,강화군,140,142,142,142,143,143,144,144,144,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150
강화군,강화읍,135,135,135,136,138,138,140,140,142,144,144,144,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
강화군,선원면,143,145,145,145,145,145,145,145,145,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152
계양구,계양구,231,232,232,233,234,235,236,237,238,239,241,241,242,242,243,243,244,246,247,247,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,250
계양구,임학동,155,155,155,155,156,156,157,157,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
계양구,효성동,213,213,213,213,213,214,215,216,219,219,219,220,220,219,220,220,221,222,223,224,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225
계양구,박촌동,207,207,207,207,208,209,209,213,213,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
계양구,장기동,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
계양구,오류동,217,217,217,222,222,222,222,222,227,226,226,226,226,226,226,226,226,226,227,227,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
계양구,동양동,265,265,266,268,274,274,274,274,277,278,278,278,278,278,278,280,281,282,282,283,283,283,283,283,285,285,285,285,287,287,287,287,287,287,292,300
계양구,서운동,283,283,283,283,284,284,285,285,286,286,289,293,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,297,299,300,302,302,302
계양구,계산동,230,230,230,230,231,232,234,234,235,236,237,238,238,239,240,240,240,242,243,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
계양구,작전동,225,225,226,226,227,228,229,229,230,231,233,233,235,236,236,236,237,238,238,238,238,238,239,239,239,239,239,239,239,238,238,238,238,238,238,238
계양구,방축동,225,228,228,231,232,234,234,234,234,235,237,238,242,245,245,245,247,250,252,252,252,255,262,262,262,262,262,262,262,262,262,262,262,262,262,262
계양구,귤현동,295,295,295,296,297,299,299,299,300,300,300,297,297,297,297,297,297,297,299,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,303,307
계양구,병방동,242,244,244,246,247,249,251,255,259,263,266,268,268,268,268,271,271,273,273,273,274,274,275,275,273,273,273,273,273,273,273,273,273,273,273,273
계양구,용종동,269,269,269,269,272,274,275,276,276,279,283,283,283,283,284,285,285,295,296,296,297,298,298,298,298,299,300,300,301,301,301,302,302,305,306,308
남동구,남동구,251,251,251,252,252,253,255,256,257,257,258,258,259,259,259,260,260,262,263,264,265,266,266,266,266,266,266,266,266,267,267,267,268,269,269,269
남동구,만수동,216,217,217,218,219,221,224,227,227,227,227,228,228,229,230,230,231,231,232,232,233,233,233,232,232,232,232,231,232,232,232,232,232,232,231,231
남동구,서창동,242,243,244,244,244,244,245,245,246,246,246,247,247,247,247,247,248,262,263,263,264,265,267,268,268,268,269,270,271,273,273,273,274,274,275,275
