"","구군","지역","항목","2016.01","2016.02","2016.03","2016.04","2016.05","2016.06","2016.07","2016.08","2016.09","2016.1","2016.11","2016.12","2017.01","2017.02","2017.03","2017.04","2017.05","2017.06","2017.07","2017.08","2017.09","2017.1","2017.11","2017.12","2018.01","2018.02","2018.03","2018.04","2018.05","2018.06","2018.07","2018.08","2018.09","2018.1","2018.11","2018.12"
"1","강화군","강화군","전체",140,142,142,142,143,143,144,144,144,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150
"2","강화군","강화읍","전체",135,135,135,136,138,138,140,140,142,144,144,144,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
"5","강화군","선원면","전체",143,145,145,145,145,145,145,145,145,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152
"15","계양구","계양구","전체",231,232,232,233,234,235,236,237,238,239,241,241,242,242,243,243,244,246,247,247,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,250
"16","계양구","임학동","전체",155,155,155,155,156,156,157,157,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
"17","계양구","효성동","전체",213,213,213,213,213,214,215,216,219,219,219,220,220,219,220,220,221,222,223,224,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,225
"18","계양구","박촌동","전체",207,207,207,207,208,209,209,213,213,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
"19","계양구","장기동","전체",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
"24","계양구","오류동","전체",217,217,217,222,222,222,222,222,227,226,226,226,226,226,226,226,226,226,227,227,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
"25","계양구","동양동","전체",265,265,266,268,274,274,274,274,277,278,278,278,278,278,278,280,281,282,282,283,283,283,283,283,285,285,285,285,287,287,287,287,287,287,292,300
"26","계양구","서운동","전체",283,283,283,283,284,284,285,285,286,286,289,293,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,297,299,300,302,302,302
"27","계양구","계산동","전체",230,230,230,230,231,232,234,234,235,236,237,238,238,239,240,240,240,242,243,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
"30","계양구","작전동","전체",225,225,226,226,227,228,229,229,230,231,233,233,235,236,236,236,237,238,238,238,238,238,239,239,239,239,239,239,239,238,238,238,238,238,238,238
"33","계양구","방축동","전체",225,228,228,231,232,234,234,234,234,235,237,238,242,245,245,245,247,250,252,252,252,255,262,262,262,262,262,262,262,262,262,262,262,262,262,262
"35","계양구","귤현동","전체",295,295,295,296,297,299,299,299,300,300,300,297,297,297,297,297,297,297,299,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,303,307
"37","계양구","병방동","전체",242,244,244,246,247,249,251,255,259,263,266,268,268,268,268,271,271,273,273,273,274,274,275,275,273,273,273,273,273,273,273,273,273,273,273,273
"38","계양구","용종동","전체",269,269,269,269,272,274,275,276,276,279,283,283,283,283,284,285,285,295,296,296,297,298,298,298,298,299,300,300,301,301,301,302,302,305,306,308
"39","남동구","남동구","전체",251,251,251,252,252,253,255,256,257,257,258,258,259,259,259,260,260,262,263,264,265,266,266,266,266,266,266,266,266,267,267,267,268,269,269,269
"40","남동구","만수동","전체",216,217,217,218,219,221,224,227,227,227,227,228,228,229,230,230,231,231,232,232,233,233,233,232,232,232,232,231,232,232,232,232,232,232,231,231
"44","남동구","서창동","전체",242,243,244,244,244,244,245,245,246,246,246,247,247,247,247,247,248,262,263,263,264,265,267,268,268,268,269,270,271,273,273,273,274,274,275,275
"45","남동구","구월동","전체",260,261,262,262,263,264,267,270,271,272,272,276,275,276,276,276,277,279,284,285,289,290,290,289,290,291,291,291,291,292,294,296,298,299,300,300
"47","남동구","논현동","전체",283,283,283,283,284,284,284,285,285,285,286,286,286,286,286,286,286,286,287,287,287,288,287,287,287,287,286,286,286,286,286,286,286,286,286,286
"49","남동구","남촌동","전체",201,202,203,203,207,207,207,207,208,209,210,210,210,210,210,210,211,211,211,211,212,213,213,214,215,215,215,215,215,214,213,213,213,213,213,213
"50","남동구","간석동","전체",250,251,251,252,252,252,253,254,255,256,257,258,258,259,260,260,260,261,263,266,269,269,270,270,271,272,273,273,273,273,273,274,276,278,280,280
"51","동구","동구","전체",206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,210,210,211,213,213,213,213,213,212,212,211,212,212,212,212,212,212,212,212
"53","동구","만석동","전체",188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,192,192,192,192,193,193,193,193,184,184,184,184,184,184,184,184,184,184,184
"54","동구","송림동","전체",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221
"57","동구","송현동","전체",205,205,205,205,206,206,207,207,207,207,207,207,207,207,208,209,210,212,212,212,217,217,218,218,218,218,218,217,217,217,217,218,218,218,219,219
"58","동구","화수동","전체",191,191,191,191,191,191,191,191,192,192,194,194,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
"59","미추홀구","미추홀구","전체",216,215,216,217,217,226,227,228,229,231,231,233,234,234,235,235,236,238,240,241,242,242,242,242,243,244,244,244,244,244,244,245,246,246,246,245
"60","미추홀구","용현동","전체",200,200,200,202,202,233,233,236,237,242,243,245,247,247,247,247,247,250,252,253,254,254,254,252,252,254,254,255,255,255,256,258,261,261,260,258
"61","미추홀구","문학동","전체",157,157,157,157,157,157,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
"62","미추홀구","학익동","전체",222,222,223,224,224,224,224,225,225,225,226,226,227,227,229,230,232,233,235,236,237,237,238,238,240,241,242,242,242,243,243,243,243,243,243,243
"63","미추홀구","도화동","전체",196,196,199,199,201,202,203,203,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,207,207,207,206,206,206,206,206,206,206,206,206,206
"64","미추홀구","숭의동","전체",184,184,184,184,184,184,184,184,183,183,181,181,181,181,181,181,181,181,181,181,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184
"65","미추홀구","관교동","전체",208,208,209,209,209,210,212,214,218,220,221,222,223,223,228,228,228,229,230,230,230,231,233,234,235,235,235,236,237,234,232,232,232,232,232,230
"66","미추홀구","주안동","전체",231,231,232,232,233,233,234,234,234,235,236,237,237,238,239,240,241,242,246,247,248,248,248,249,249,249,247,248,248,248,249,249,249,249,249,249
"67","부평구","부평구","전체",262,263,264,265,267,268,271,273,275,277,278,279,279,280,280,280,281,283,284,284,285,286,286,286,286,285,286,286,286,286,286,288,288,290,290,290
"68","부평구","갈산동","전체",228,229,230,234,236,237,239,242,243,244,245,245,246,246,246,246,246,247,248,249,250,250,251,251,252,252,252,252,252,251,251,251,251,251,251,251
"69","부평구","부평동","전체",278,278,279,280,281,283,285,285,286,288,289,289,289,289,290,291,292,296,298,298,299,300,300,301,301,302,305,306,306,308,310,316,319,326,326,325
