지역,항목,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.1,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.1,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.1,2018.11,2018.12,2019.01,2019.02,2019.03
인천광역시,전체,256,256,257,257,258,259,260,262,263,265,265,266,267,267,268,268,269,270,271,272,273,274,276,276,277,277,277,277,277,277,278,278,280,280,281,280,280,280,281
인천광역시,66.0㎡미만,200,200,201,202,203,205,207,209,211,212,213,215,215,216,216,216,217,218,219,220,220,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222
인천광역시,66.0~82.5㎡미만,238,239,239,240,240,242,243,245,246,248,249,250,251,251,252,253,254,255,256,257,257,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,258,258,258
인천광역시,82.5~99.0㎡미만,239,239,241,242,242,245,247,248,251,253,254,255,255,256,257,257,258,259,260,261,262,264,267,268,268,268,268,268,268,268,268,268,274,274,274,273,273,273,273
인천광역시,99.0~115.5㎡미만,255,255,255,256,257,257,258,260,262,263,264,264,265,265,266,266,266,268,269,270,271,272,273,274,275,275,276,276,276,276,277,277,278,279,279,279,279,279,280
인천광역시,115.5~132.0㎡미만,278,278,280,280,281,283,284,286,289,290,291,292,293,293,293,293,294,296,298,299,300,302,311,311,312,313,313,313,313,312,312,313,316,320,320,320,320,320,320
인천광역시,132.0~148.5㎡미만,301,301,303,304,304,304,305,305,306,307,308,308,308,308,310,310,310,311,311,312,313,314,316,316,317,317,317,317,317,318,319,320,321,322,323,323,323,323,323
인천광역시,148.5~165.0㎡미만,272,272,272,272,273,273,273,273,274,274,275,275,275,276,277,277,277,278,279,279,280,280,281,281,281,281,281,281,282,282,282,282,283,283,283,283,283,283,283
인천광역시,165.0~181.5㎡미만,276,276,275,274,275,275,275,275,276,276,276,277,277,278,278,278,278,279,279,279,280,280,281,280,280,281,280,280,281,280,280,280,281,281,281,281,281,281,281
인천광역시,181.5㎡이상,291,291,291,291,292,292,292,293,293,293,294,294,294,294,302,302,302,302,303,304,304,304,304,304,304,304,305,305,305,306,306,306,307,307,307,307,307,308,308
부평구,전체,263,263,264,266,267,268,271,273,275,277,279,279,280,280,280,281,281,283,284,284,285,286,286,286,286,285,286,286,286,286,286,288,288,290,290,290,290,290,290
부평구,66.0㎡미만,218,219,223,225,229,231,235,240,242,245,246,246,246,247,246,246,248,250,251,252,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,255,255,256
부평구,66.0~82.5㎡미만,276,278,278,279,281,283,286,290,292,296,297,299,299,299,299,300,301,302,302,303,304,305,305,305,305,304,305,305,305,305,305,308,308,309,309,309,309,309,309
부평구,82.5~99.0㎡미만,259,260,261,263,264,267,269,272,274,276,280,280,281,281,282,283,284,285,286,287,287,288,286,286,286,284,285,285,284,284,285,287,289,291,291,290,289,289,289
부평구,99.0~115.5㎡미만,265,266,267,268,270,270,273,275,277,278,279,279,279,280,280,281,281,283,285,285,286,287,288,287,287,287,287,287,288,287,288,288,289,291,291,291,292,292,292
부평구,115.5~132.0㎡미만,267,267,268,270,270,271,275,276,279,280,281,282,283,283,282,283,283,284,284,284,285,285,285,285,285,284,284,284,284,284,284,284,285,285,286,286,286,286,286
부평구,132.0~148.5㎡미만,304,304,306,307,305,308,313,313,314,318,318,317,317,317,317,317,317,318,318,318,320,320,322,323,323,323,324,324,324,325,327,330,332,334,334,335,335,335,335
