지역,항목,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.1,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.1,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.1,2018.11,2018.12,2019.01,2019.02,2019.03
강남구,전체,980 ,981 ,985 ,993 ,1009 ,1029 ,1044 ,1052 ,1078 ,1093 ,1095 ,1092 ,1093 ,1097 ,1101 ,1107 ,1122 ,1146 ,1177 ,1190 ,1191 ,1205 ,1226 ,1261 ,1308 ,1346 ,1379 ,1388 ,1398 ,1405 ,1418 ,1453 ,1473 ,1487 ,1490 ,1481 ,1472 ,1473 ,1468 
세곡동,전체,597 ,597 ,571 ,571 ,571 ,571 ,571 ,571 ,571 ,571 ,580 ,580 ,580 ,580 ,712 ,745 ,745 ,764 ,785 ,807 ,809 ,819 ,819 ,844 ,857 ,896 ,901 ,903 ,922 ,930 ,933 ,963 ,976 ,978 ,994 ,994 ,997 ,997 ,997 
청담동,전체,921 ,928 ,935 ,939 ,954 ,959 ,969 ,983 ,994 ,1009 ,1021 ,1027 ,1032 ,1039 ,1046 ,1060 ,1076 ,1096 ,1121 ,1133 ,1139 ,1151 ,1159 ,1192 ,1219 ,1240 ,1272 ,1279 ,1298 ,1305 ,1322 ,1342 ,1354 ,1365 ,1385 ,1393 ,1393 ,1394 ,1394 
자곡동,전체,742 ,745 ,755 ,755 ,770 ,781 ,788 ,790 ,796 ,798 ,798 ,801 ,801 ,801 ,801 ,802 ,803 ,815 ,817 ,822 ,831 ,835 ,842 ,869 ,904 ,943 ,985 ,985 ,993 ,1002 ,1002 ,1009 ,1015 ,1015 ,1015 ,1015 ,1015 ,1015 ,1009 
개포동,전체,1174 ,1173 ,1185 ,1204 ,1253 ,1303 ,1317 ,1301 ,1332 ,1347 ,1335 ,1322 ,1320 ,1339 ,1344 ,1356 ,1388 ,1443 ,1490 ,1506 ,1468 ,1486 ,1518 ,1581 ,1693 ,1754 ,1801 ,1838 ,1864 ,1885 ,1911 ,1993 ,2032 ,2074 ,2052 ,2023 ,1992 ,1942 ,1931 
신사동,전체,771 ,771 ,775 ,776 ,776 ,787 ,788 ,803 ,805 ,805 ,805 ,805 ,805 ,811 ,817 ,817 ,820 ,831 ,836 ,844 ,857 ,864 ,891 ,913 ,915 ,933 ,942 ,942 ,956 ,964 ,969 ,971 ,979 ,991 ,1003 ,1003 ,1003 ,1003 ,1003 
대치동,전체,1032 ,1031 ,1032 ,1051 ,1065 ,1080 ,1097 ,1108 ,1145 ,1155 ,1156 ,1147 ,1146 ,1152 ,1164 ,1170 ,1184 ,1210 ,1248 ,1275 ,1283 ,1305 ,1339 ,1394 ,1457 ,1500 ,1528 ,1534 ,1543 ,1547 ,1571 ,1638 ,1672 ,1685 ,1678 ,1640 ,1623 ,1613 ,1607 
수서동,전체,720 ,721 ,722 ,730 ,740 ,759 ,772 ,801 ,829 ,840 ,850 ,855 ,861 ,863 ,867 ,876 ,880 ,895 ,920 ,932 ,940 ,947 ,960 ,971 ,1005 ,1053 ,1124 ,1126 ,1133 ,1132 ,1139 ,1174 ,1196 ,1207 ,1217 ,1236 ,1229 ,1221 ,1199 
역삼동,전체,850 ,850 ,852 ,854 ,855 ,871 ,873 ,880 ,892 ,895 ,899 ,903 ,904 ,908 ,913 ,918 ,927 ,943 ,979 ,986 ,994 ,1012 ,1027 ,1065 ,1121 ,1145 ,1179 ,1190 ,1204 ,1216 ,1227 ,1264 ,1299 ,1324 ,1333 ,1331 ,1328 ,1324 ,1322 
일원동,전체,815 ,815 ,815 ,827 ,843 ,855 ,877 ,886 ,910 ,923 ,923 ,924 ,926 ,920 ,922 ,927 ,941 ,966 ,1002 ,1010 ,1020 ,1024 ,1043 ,1080 ,1143 ,1203 ,1246 ,1254 ,1259 ,1254 ,1252 ,1279 ,1297 ,1322 ,1372 ,1373 ,1359 ,1354 ,1325 
압구정동,전체,1193 ,1197 ,1205 ,1215 ,1233 ,1284 ,1326 ,1365 ,1428 ,1469 ,1471 ,1472 ,1473 ,1472 ,1481 ,1492 ,1514 ,1539 ,1569 ,1581 ,1586 ,1598 ,1617 ,1645 ,1695 ,1722 ,1745 ,1747 ,1750 ,1753 ,1758 ,1761 ,1768 ,1769 ,1769 ,1768 ,1762 ,1765 ,1765 
논현동,전체,756 ,758 ,760 ,762 ,765 ,774 ,786 ,790 ,798 ,803 ,808 ,813 ,814 ,816 ,826 ,827 ,835 ,851 ,860 ,866 ,878 ,881 ,885 ,890 ,903 ,921 ,936 ,937 ,938 ,944 ,947 ,955 ,960 ,968 ,979 ,988 ,988 ,988 ,988 
도곡동,전체,884 ,885 ,882 ,884 ,886 ,890 ,895 ,900 ,906 ,918 ,921 ,920 ,922 ,923 ,925 ,927 ,932 ,946 ,962 ,971 ,976 ,980 ,995 ,1015 ,1028 ,1063 ,1091 ,1093 ,1099 ,1106 ,1117 ,1133 ,1140 ,1148 ,1154 ,1157 ,1158 ,1158 ,1158 
삼성동,전체,968 ,971 ,979 ,985 ,998 ,1006 ,1015 ,1028 ,1043 ,1058 ,1064 ,1066 ,1068 ,1070 ,1083 ,1089 ,1099 ,1118 ,1147 ,1160 ,1180 ,1207 ,1228 ,1244 ,1261 ,1287 ,1332 ,1339 ,1350 ,1362 ,1375 ,1392 ,1398 ,1406 ,1412 ,1414 ,1414 ,1414 ,1414 
