행정구역,2016.1,2016.2,2016.3,2016.4,2016.5,2016.6,2016.7,2016.8,2016.9,2016.1,2016.11,2016.12,2017.1,2017.2,2017.3,2017.4,2017.5,2017.6,2017.7,2017.8,2017.9,2017.1,2017.11,2017.12,2018.1,2018.2,2018.3,2018.4,2018.5,2018.6,2018.7,2018.8,2018.9,2018.1,2018.11,2018.12
옥련1동,8383,8391,8395,8376,8367,8389,8363,8340,8356,8377,8393,8396,8412,8428,8416,8426,8447,8447,8446,8454,8456,8457,8454,8454,8433,8403,8395,8398,8399,8406,8398,8409,8406,8405,8375,8356
옥련2동,8125,8147,8159,8156,8172,8188,8177,8174,8146,8140,8155,8167,8172,8142,8175,8210,8223,8223,8206,8215,8219,8220,8218,8202,8161,8127,8116,8095,8109,8091,8079,8062,8058,8038,8009,7995
선학동,8297,8265,8292,8278,8284,8271,8241,8236,8233,8246,8225,8254,8250,8252,8267,8253,8240,8240,8210,8219,8223,8224,8217,8210,8198,8206,8209,8192,8193,8171,8165,8143,8154,8153,8164,8140
연수1동,11647,11606,11607,11588,11568,11580,11615,11598,11603,11547,11475,11407,11389,11347,11286,11238,11103,11103,10930,10942,10946,10948,10914,10883,10838,10809,10795,10752,10716,10670,10665,10629,10589,10552,10532,10509
연수2동,9995,10023,10000,9991,9989,9986,9946,9911,9874,9865,9874,9889,9903,9920,9917,9916,9937,9937,9956,9967,9971,9973,9947,9938,9885,9852,9833,9817,9812,9818,9812,9833,9839,9837,9843,9813
연수3동,7681,7687,7698,7680,7680,7669,7657,7640,7790,7810,7824,7836,7820,7815,7897,7886,7870,7870,7779,7788,7791,7793,7795,7769,7726,7674,7664,7648,7660,7644,7654,7670,7677,7680,7665,7649
청학동,12770,12803,12811,12810,12846,12825,12793,12765,12727,12735,12718,12720,12742,12751,12787,12781,12796,12796,12756,12770,12775,12778,12768,12734,12702,12675,12638,12630,12584,12578,12576,12614,12625,12615,12605,12585
동춘1동,5336,5335,5311,5290,5273,5249,5229,5206,5174,5166,5153,5139,5137,5111,5098,5095,5085,5085,5060,5065,5067,5069,5063,5046,5474,5716,5818,5877,5924,5980,6018,6051,6065,6083,6091,6073
동춘2동,7031,7054,7070,7062,7058,7060,7060,7052,7032,7026,7033,7039,7042,7033,7028,7030,7028,7028,7012,7020,7023,7025,7007,6967,6931,6876,6873,6869,6892,6918,6927,6934,6946,6939,6926,6889
동춘3동,5914,5941,5921,5925,5918,5919,5909,5914,5914,5911,5920,5917,5915,5905,5896,5884,5876,5876,5880,5887,5889,5891,5877,5870,5847,5833,5828,5824,5816,5824,5825,5830,5833,5829,5819,5802
송도1동,10654,10666,10665,10661,10647,10656,10654,10658,10661,10659,10690,10716,10760,10766,10780,10776,10814,10814,10859,10871,10875,10878,10861,10806,10724,10720,10724,10734,10743,10744,10754,10783,10796,10797,10769,10756
송도2동,14118,14458,14594,14651,14762,14819,14815,14830,14837,14879,14937,14972,15029,15028,15025,15026,15042,15042,15096,15112,15118,15122,15292,15937,16582,16982,17181,17295,17418,17508,17607,17693,17765,17796,17989,18910
송도3동,6262,6298,6439,6985,7477,7915,8279,8577,9221,9743,9949,10128,10236,10963,11426,11702,12105,12105,12456,12470,12475,12478,12796,13097,13393,13579,13674,13787,13844,13867,13928,14019,14150,15041,15894,16329
합계,116213,116674,116962,117453,118041,118526,118738,118901,119568,120104,120346,120580,120807,121461,121998,122223,122566,122566,122646,122780,122828,122856,123209,123913,124894,125452,125748,125918,126110,126219,126408,126670,126903,127765,128681,129806
