구 이름,행정구역,2016.1,2016.2,2016.3,2016.4,2016.5,2016.6,2016.7,2016.8,2016.9,2016.1.1,2016.11,2016.12,2017.1,2017.2,2017.3,2017.4,2017.5,2017.6,2017.7,2017.8,2017.9,2017.1.1,2017.11,2017.12,2018.1,2018.2,2018.3,2018.4,2018.5,2018.6,2018.7,2018.8,2018.9,2018.1.1,2018.11,2018.12
강화군,강화읍,9758,9742,9744,9739,9725,9721,9739,9744,9747,9764,9767,9804,9819,9816,9822,9827,9852,9852,9830,9858,9883,9901,9915,9947,9962,9970,9965,9979,9995,9996,9993,10003,10024,10066,10077,10104
강화군,선원면,3100,3096,3095,3113,3114,3118,3126,3120,3116,3123,3140,3157,3167,3187,3193,3193,3209,3209,3224,3233,3241,3247,3264,3279,3288,3287,3296,3308,3315,3318,3329,3328,3329,3328,3335,3343
강화군,불은면,2149,2149,2149,2157,2170,2158,2163,2162,2165,2179,2188,2195,2208,2225,2221,2219,2258,2258,2280,2286,2292,2296,2302,2310,2303,2301,2299,2295,2308,2313,2328,2351,2363,2380,2391,2394
강화군,길상면,2951,2950,2957,2979,3029,3062,3072,3090,3078,3092,3084,3077,3067,3066,3070,3080,3108,3108,3175,3184,3192,3198,3192,3177,3196,3185,3201,3193,3216,3243,3261,3279,3288,3304,3282,3269
강화군,화도면,2103,2107,2106,2102,2115,2114,2128,2134,2139,2143,2146,2155,2149,2153,2159,2164,2160,2160,2150,2156,2161,2165,2179,2187,2196,2213,2224,2227,2238,2244,2251,2246,2255,2267,2273,2272
강화군,양도면,1819,1814,1820,1820,1817,1818,1826,1824,1836,1835,1837,1835,1839,1843,1854,1856,1872,1872,1891,1896,1900,1905,1913,1927,1941,1934,1930,1936,1943,1938,1938,1945,1950,1961,1968,1965
강화군,내가면,1554,1555,1565,1563,1564,1564,1569,1569,1573,1571,1570,1575,1570,1571,1571,1568,1570,1570,1558,1562,1566,1570,1570,1578,1581,1580,1575,1580,1582,1585,1594,1596,1602,1604,1602,1602
강화군,하점면,1949,1949,1946,1941,1941,1961,1969,1971,1962,1962,1964,1973,1968,1974,1971,1973,1984,1984,1977,1982,1987,1992,2008,2013,2010,2007,2007,2010,2011,2007,2002,2007,2007,2008,2021,2025
강화군,양사면,899,901,901,901,908,905,909,909,913,911,909,913,913,917,916,922,928,928,926,928,931,933,941,951,949,949,959,961,960,960,956,962,964,968,974,983
강화군,송해면,1423,1421,1424,1420,1418,1419,1414,1417,1415,1413,1418,1413,1414,1424,1425,1420,1420,1420,1431,1435,1438,1442,1451,1457,1463,1467,1471,1473,1469,1473,1488,1492,1493,1511,1508,1510
강화군,교동면,1414,1415,1417,1416,1419,1425,1429,1433,1435,1436,1440,1437,1438,1443,1446,1450,1443,1443,1443,1447,1450,1454,1462,1469,1471,1472,1466,1461,1460,1466,1470,1477,1479,1487,1491,1491
강화군,삼산면,1202,1219,1198,1203,1198,1195,1189,1188,1197,1205,1212,1201,1204,1214,1208,1208,1198,1198,1188,1191,1194,1197,1196,1203,1194,1210,1210,1208,1199,1202,1207,1205,1206,1210,1208,1206
강화군,서도면,211,211,213,211,210,212,211,211,211,213,211,215,213,215,213,213,209,209,208,209,209,210,208,208,210,209,214,217,215,216,217,220,219,219,220,220
