구군,지역,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.1,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.1,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.1,2018.11,2018.12
강화군,전체,140 ,142 ,142 ,142 ,143 ,143 ,144 ,144 ,144 ,146 ,147 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,148 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 ,150 
강화군,강화읍,135 ,135 ,135 ,136 ,138 ,138 ,140 ,140 ,142 ,144 ,144 ,144 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 ,147 
강화군,선원면,143 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,145 ,148 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,149 ,152 ,152 ,152 ,152 ,152 ,152 ,152 ,152 ,152 ,152 
계양구,전체,231 ,232 ,232 ,233 ,234 ,235 ,236 ,237 ,238 ,239 ,241 ,241 ,242 ,242 ,243 ,243 ,244 ,246 ,247 ,247 ,248 ,248 ,248 ,248 ,248 ,249 ,249 ,249 ,249 ,249 ,249 ,249 ,249 ,249 ,249 ,250 
계양구,계양동,234 ,236 ,236 ,239 ,240 ,242 ,243 ,245 ,247 ,249 ,250 ,250 ,252 ,254 ,254 ,254 ,255 ,256 ,257 ,257 ,257 ,259 ,262 ,262 ,262 ,262 ,262 ,262 ,262 ,262 ,262 ,262 ,262 ,262 ,262 ,262 
계양구,효성동,213 ,213 ,213 ,213 ,213 ,214 ,215 ,216 ,219 ,219 ,219 ,220 ,220 ,219 ,220 ,220 ,221 ,222 ,223 ,224 ,226 ,226 ,226 ,226 ,226 ,226 ,226 ,226 ,226 ,226 ,225 ,225 ,225 ,225 ,225 ,225 
계양구,서운동,283 ,283 ,283 ,283 ,284 ,284 ,285 ,285 ,286 ,286 ,289 ,293 ,293 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,295 ,297 ,299 ,300 ,302 ,302 ,302 
계양구,계산동,230 ,230 ,230 ,230 ,231 ,232 ,234 ,234 ,235 ,236 ,237 ,238 ,238 ,239 ,240 ,240 ,240 ,242 ,243 ,244 ,244 ,245 ,245 ,245 ,245 ,245 ,245 ,245 ,245 ,245 ,245 ,245 ,245 ,245 ,245 ,245 
계양구,작전동,225 ,225 ,226 ,226 ,227 ,228 ,229 ,229 ,230 ,231 ,233 ,233 ,235 ,236 ,236 ,236 ,237 ,238 ,238 ,238 ,238 ,238 ,239 ,239 ,239 ,239 ,239 ,239 ,239 ,238 ,238 ,238 ,238 ,238 ,238 ,238 
