행정구역,2016.1,2016.2,2016.3,2016.4,2016.5,2016.6,2016.7,2016.8,2016.9,2016.1,2016.11,2016.12,2017.1,2017.2,2017.3,2017.4,2017.5,2017.6,2017.7,2017.8,2017.9,2017.1,2017.11,2017.12,2018.1,2018.2,2018.3,2018.4,2018.5,2018.6,2018.7,2018.8,2018.9,2018.1,2018.11,2018.12
만석동,7880,7841,7850,7843,7835,7835,7791,7745,7729,7760,7730,7719,7707,7703,7686,7699,7695,7695,7761,7741,7727,7717,7718,7714,7677,7662,7628,7597,7578,7591,7604,7574,7592,7569,7541,7505
화수1동,7278,7241,7243,7201,7180,7167,7153,7138,7133,7095,7098,7089,7080,7051,7047,7045,7023,7023,7013,6997,6981,6975,6941,6902,6869,6812,6772,6768,6771,6773,6782,6774,6751,6730,6742,6730
화수2동,8979,8978,8952,8942,8951,8959,8932,8915,8884,8858,8833,8829,8816,8811,8776,8759,8746,8746,8721,8701,8682,8674,8674,8650,8636,8577,8555,8545,8526,8499,8457,8425,8396,8386,8354,8337
송현12동,11951,11929,11924,11934,11923,11933,11877,11831,11833,11875,11847,11806,11785,11749,11739,11745,11749,11749,11703,11676,11650,11640,11640,11585,11525,11430,11370,11287,11230,11191,11158,11161,11155,11120,11035,11007
송현3동,4411,4409,4398,4380,4367,4358,4336,4327,4304,4304,4308,4302,4308,4314,4288,4269,4232,4232,4246,4236,4227,4223,4222,4216,4197,4169,4165,4157,4144,4114,4103,4101,4097,4095,4084,4070
송림1동,2966,2996,3002,2996,2992,2999,2983,2967,2956,2920,2917,2901,2913,2911,2891,2880,2863,2863,2829,2822,2816,2814,2769,2751,2733,2691,2566,2420,2273,2185,2092,2059,2021,1963,1875,1839
송림2동,3487,3483,3472,3452,3452,3456,3437,3421,3432,3414,3406,3419,3430,3423,3408,3403,3370,3370,3328,3321,3313,3311,3301,3287,3279,3253,3234,3223,3223,3221,3210,3198,3212,3183,3182,3180
송림35동,9323,9323,9266,9273,9264,9258,9256,9246,9223,9269,9296,9286,9267,9237,9205,9185,9173,9173,9201,9179,9159,9152,9146,9135,9100,9028,8980,8941,8898,8861,8861,8856,8828,8830,8815,8796
송림4동,4988,4942,4952,4956,4940,4918,4907,4857,4808,4772,4717,4669,4626,4622,4642,4636,4637,4637,4629,4619,4608,4605,4563,4541,4523,4515,4485,4452,4462,4456,4461,4508,4509,4518,4479,4423
송림6동,7549,7550,7545,7550,7506,7489,7477,7420,7441,7471,7461,7470,7457,7480,7468,7478,7424,7424,7417,7400,7384,7378,7355,7344,7302,7237,7224,7205,7183,7177,7154,7149,7151,7124,7096,7077
금창동,3650,3640,3612,3602,3590,3568,3537,3516,3501,3542,3531,3524,3510,3496,3477,3471,3478,3478,3419,3411,3403,3401,3375,3362,3344,3315,3297,3292,3298,3311,3305,3307,3309,3282,3280,3269
합계,72462,72332,72216,72129,72000,71940,71686,71383,71244,71280,71144,71014,70899,70797,70627,70570,70390,70390,70267,70103,69950,69890,69704,69487,69185,68689,68276,67887,67586,67379,67187,67112,67021,66800,66483,66233
